Protein_name,Gene.ID,Stress_Class,Metal,Gene_name,Cluster,,,,
Uncharacterized protein,BT_2329,,,BT_2329,,,,,
Putative Toll-Interleukin receptor,BT_2330,,,BT_2330,,,,,
Uncharacterized protein,BT_2331,,,BT_2331,,,,,
Putative DNA binding protein,BT_2332,,,BT_2332,,,,,
Toprim domain protein,BT_2333,,,BT_2333,,,,,
Putative DNA binding protein,BT_2334,,,BT_2334,,,,,
Integrase protein,BT_2335,,,BT_2335,,,,,
Putative DNA binding protein,BT_2336,,,BT_2336,,,,,
Uncharacterized protein,BT_2337,,,BT_2337,,,,,
Putative transcriptional regulator,BT_2338,,,BT_2338,,,,,
Uncharacterized protein,BT_2339,,,BT_2339,,,,,
Uncharacterized protein,BT_2340,,,BT_2340,,,,,
Uncharacterized protein,BT_2341,,,BT_2341,,,,,
Transcription regulator,BT_2342,,,BT_2342,,,,,
Uncharacterized protein,BT_2343,,,BT_2343,,,,,
Uncharacterized protein,BT_2344,,,BT_2344,,,,,
Uncharacterized protein,BT_2345,,,BT_2345,,,,,
Iron-sulfur cluster-binding protein,BT_2346,,,BT_2346,,,,,
Transposase,BT_2347,,,BT_2347,,,,,
Uncharacterized protein,BT_2348,,,BT_2348,,,,,
Transposase,BT_2349,,,BT_2349,,,,,
Uncharacterized protein,BT_2350 BT_4276,,,BT_2350,,,,,
Uncharacterized protein,BT_2351 BT_4277,,,BT_2351,,,,,
Transposase,BT_2352 BT_4278,,,BT_2352,,,,,
Uncharacterized protein,BT_2353,,,BT_2353,,,,,
Uncharacterized protein,BT_2354,,,BT_2354,,,,,
Site-specific DNA-methyltransferase,BT_2355,,,BT_2355,,,,,
"Transcriptional regulator, AraC family",BT_2356,,,BT_2356,,,,,
Uncharacterized protein,BT_2357,,,BT_2357,,,,,
Uncharacterized protein,BT_2358,,,BT_2358,,,,,
Transcriptional regulator,BT_2360,,,BT_2360,,,,,
Uncharacterized protein,BT_2361,,,BT_2361,,,,,
SusC homolog,BT_2362,,,BT_2362,,,,,
SusD homolog,BT_2363,,,BT_2363,,,,,
SusC homolog,BT_2364,,,BT_2364,,,,,
SusD homolog,BT_2365,,yes,BT_2365,,,,,
Putative regulatory protein,BT_2366,,,BT_2366,,,,,
Acyltransferase,BT_2367,,,BT_2367,,,,,
Uncharacterized protein,BT_2368,,,BT_2368,,,,,
Putative lipoprotein,BT_2369,,,BT_2369,,,,,
Uncharacterized protein,BT_2370,,,BT_2370,,,,,
Putative protease/amidase,BT_2371,,,BT_2371,,,,,
Transcriptional regulator,BT_2372,,,BT_2372,,,,,
Uncharacterized protein,BT_2373,,,BT_2373,,,,,
Uncharacterized protein,BT_2374,,,BT_2374,,,,,
Uncharacterized protein,BT_2375,,,BT_2375,,,,,
Uncharacterized protein,BT_2376,,,BT_2376,,,,,
Cation efflux pump,BT_2377,,,BT_2377,,,,,
Endo-polygalacturonase,BT_2378,,,BT_2378,,,,,
Uncharacterized protein,BT_2379,,,BT_2379,,,,,
Putative oxidoreductase,BT_2380,,,BT_2380,,,,,
Putative acetyltransferase,BT_2381,,,BT_2381,,,,,
Putative cardiolipin synthetase,BT_2382,,,BT_2382,,,,,
RNA polymerase ECF-type sigma factor,BT_2383,,,BT_2383,,,,,
Acetyltransferase,BT_2384,,,BT_2384,,,,,
Uncharacterized protein,BT_2385,,,BT_2385,,,,,
AsnC family transcriptional regulator,BT_2386,,,BT_2386,,,,,
O-acetylhomoserine (Thiol)-lyase,BT_2387,,,BT_2387,,,,,
Uncharacterized protein,BT_2388,,,BT_2388,,,,,
Putative transport protein,BT_2389,,,BT_2389,,,,,
Putative TonB-dependent transmembrane receptor,BT_2390,,,BT_2390,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One component system)",BT_2391,,,BT_2391,,,,,
NHL repeat-containing protein,BT_2392,,,BT_2392,,,,,
SusC homolog,BT_2393,,,BT_2393,,,,,
SusD homolog,BT_2394,,,BT_2394,,,,,
Uncharacterized protein,BT_2395,,,BT_2395,,,,,
Putative membrane transporter involved in nicotinamide mononucleotide transport,BT_2396,,,BT_2396,,,,,
"Thiamin pyrophosphokinase-like, catalytic domain",BT_2397,,,BT_2397,,,,,
Threonine synthase,BT_2401,,,BT_2401,,,,,
Phosphoglycerate mutase,BT_2402,,,BT_2402,,,,,
Aspartokinase/homoserine dehydrogenase,BT_2403,,,BT_2403,,,,,
L-asparaginase I,BT_2404,,,BT_2404,,,,,
Uncharacterized protein,BT_2405,,,BT_2405,,,,,
NAD-utilizing dehydrogenase,BT_2407,,,BT_2407,,,,,
LuxR family transcriptional regulator,BT_2408,,,BT_2408,,,,,
Putative TonB-dependent outer membrane protein,BT_2409,,,BT_2409,,,,,
Putative acetyltransferase,BT_2410,,,BT_2410,,,,,
Uncharacterized protein,BT_2411,,,BT_2411,,,,,
Putative collagenase,BT_2412,,,BT_2412,,,,,
Ferredoxin,BT_2414,,,BT_2414,,,,,
Aminotransferase (EC 2.6.1.-),BT_2415,,,BT_2415,,,,,
Putative permease,BT_2417,,,BT_2417,,,,,
Uncharacterized protein,BT_2418,,,BT_2418,,,,,
"Two-component system histidine kinase, FrrD",BT_2420,,,BT_2420,,,,,
"FrrC, osmosensitive K+ channel histidine kinase",BT_2421,,,BT_2421,,,,,
Uncharacterized protein,BT_2422,,,BT_2422,,,,,
Uncharacterized protein,BT_2426 BT_2672,,,BT_2426,,,,,
Uncharacterized protein,BT_2429,,,BT_2429,,,,,
Hexokinase type III,BT_2430,,,BT_2430,,,,,
Uncharacterized protein,BT_2431,,,BT_2431,,,,,
Beta-mannosidase,BT_2432,,,BT_2432,,,,,
Two-component system response regulator,BT_2433,,,BT_2433,,,,,
MarR family transcriptional regulator,BT_2435,,,BT_2435,,,,,
Putative secreted tripeptidyl aminopeptidase,BT_2436,,,BT_2436,,,,,
Uncharacterized protein,BT_2437,,,BT_2437,,,,,
Uncharacterized protein,BT_2438,,,BT_2438,,,,,
Beta-N-acetylglucosaminidase,BT_2439,,,BT_2439,,,,,
5'-nucleotidase,BT_2440,,,BT_2440,,,,,
"Putative 5-nucleotidase/2,3-cyclic phosphodiesterase",BT_2441,,,BT_2441,,,,,
Major outer membrane protein OmpA,BT_2442,,,BT_2442,,,,,
Uncharacterized protein,BT_2443,,,BT_2443,,,,,
Uncharacterized protein,BT_2444,,,BT_2444,,,,,
Putative integrase,BT_2445,,,BT_2445,,,,,
Integrase,BT_2446,,,BT_2446,,,,,
Integrase,BT_2447,,,BT_2447,,,,,
Putative DNA binding protein,BT_2448,,,BT_2448,,,,,
Uncharacterized protein,BT_2449,,,BT_2449,,,,,
Uncharacterized protein,BT_2450,,,BT_2450,,,,,
Putative pyrogenic exotoxin B,BT_2451,,,BT_2451,,,,,
Uncharacterized protein,BT_2452,,,BT_2452,,,,,
Uncharacterized protein,BT_2453,,,BT_2453,,,,,
Uncharacterized protein,BT_2454,,,BT_2454,,,,,
Reverse transcriptase/maturase family protein,BT_2455,,,BT_2455,,,,,
Putative reverse transcriptase/maturase,BT_2456,,,BT_2456,,,,,
Putative purple acid phosphatase,BT_2457,,,BT_2457,,,,,
Putative pyridine nucleotide-disulphide oxidoreductase,BT_2458,,,BT_2458,,,,,
Beta-hexosaminidase,BT_2459,,,BT_2459,,,,,
SusD homolog,BT_2460,,,BT_2460,,,,,
SusC homolog,BT_2461,,,BT_2461,,,,,
Putative anti-sigma factor,BT_2462,,,BT_2462,,,,,
RNA polymerase ECF-type sigma factor,BT_2463,,,BT_2463,,,,,
Uncharacterized protein,BT_2464,,,BT_2464,,,,,
Uncharacterized protein,BT_2465,,,BT_2465,,,,,
Uncharacterized protein,BT_2466,,,BT_2466,,,,,
Uncharacterized protein,BT_2467,,,BT_2467,,,,,
Putative DNA binding protein,BT_2468,,,BT_2468,,,,,
Integrase,BT_2469,,,BT_2469,,,,,
Putative outer membrane protein,BT_2470,,,BT_2470,,,,,
Putative outer membrane protein,BT_2471,,,BT_2471,,,,,
Uncharacterized protein,BT_2472,,,BT_2472,,,,,
Uncharacterized protein,BT_2473,,,BT_2473,,,,,
Cytochrome c biogenesis protein ccsA,BT_2474,,,BT_2474,,,,,
Putative translation initiation inhibitor,BT_2475,,,BT_2475,,,,,
Uncharacterized protein,BT_2476,,,BT_2476,,,,,
Uncharacterized protein,BT_2477,,,BT_2477,,,,,
Thiol oxidoreductase,BT_2478,,,BT_2478,,,,,
Iron-regulated protein A,BT_2479,,,BT_2479,,,,,
"Aminotransferase, class IV",BT_2480,,,BT_2480,,,,,
Uncharacterized protein,BT_2481,,,BT_2481,,,,,
Transcriptional regulator,BT_2482,,,BT_2482,,,,,
Uncharacterized protein,BT_2483,,,BT_2483,,,,,
Putative integrase,BT_2484,,,BT_2484,,,,,
Major outer membrane protein OmpA,BT_2485,,,BT_2485,,,,,
Uncharacterized protein,BT_2486,,,BT_2486,,,,,
Uncharacterized protein,BT_2487,,,BT_2487,,,,,
Integrase,BT_2488,,,BT_2488,,,,,
Uncharacterized protein,BT_2490,,,BT_2490,,,,,
Uncharacterized protein,BT_2491,,,BT_2491,,,,,
RNA polymerase ECF-type sigma factor,BT_2492,,,BT_2492,,,,,
"ROK family transcriptional repressor, with glucokinase domain",BT_2493,,,BT_2493,,,,,
"ABC transporter, ATP-binding protein",BT_2494,,,BT_2494,,,,,
"ABC transporter, putative permease",BT_2495,,,BT_2495,,,,,
"Putative ABC transporter, ATP-binding protein",BT_2496,,,BT_2496,,,,,
Membrane fusion efflux protein,BT_2497,,,BT_2497,,,,,
Putative outer membrane efflux protein,BT_2498,,,BT_2498,,,,,
Uncharacterized protein,BT_2500,,,BT_2500,,,,,
Biosynthetic peptidoglycan transglycosylase (EC 2.4.1.129),BT_2501,,,BT_2501,,,,,
Uncharacterized protein,BT_2502,,,BT_2502,,,,,
Uncharacterized protein,BT_2503,,,BT_2503,,,,,
Uncharacterized protein,BT_2504,,,BT_2504,,,,,
Uncharacterized protein,BT_2505,,,BT_2505,,,,,
Uncharacterized protein,BT_2506,,,BT_2506,,,,,
Uncharacterized protein,BT_2507,,,BT_2507,,,,,
Uncharacterized protein,BT_2508,,,BT_2508,,,,,
Putative transcriptional regulator,BT_2509,,,BT_2509,,,,,
Malate dehydrogenase,BT_2510,,,BT_2510,,,,,
Putative transcription regulator,BT_2511,,,BT_2511,,,,,
"Cation-transporting ATPase, P-type, putative zinc-transporting ATPase",BT_2512,,,BT_2512,,,,,
Uncharacterized protein,BT_2513,,,BT_2513,,,,,
Uncharacterized protein,BT_2514,,,BT_2514,,,,,
Uncharacterized protein,BT_2515,,,BT_2515,,,,,
Uncharacterized protein,BT_2516,,,BT_2516,,,,,
"Phosphoesterase, PA-phosphatase",BT_2520,,,BT_2520,,,,,
Xaa-Pro aminopeptidase,BT_2522,,,BT_2522,,,,,
Alpha-rhamnosidase,BT_2523,,,BT_2523,,,,,
Alpha-rhamnosidase,BT_2524,,,BT_2524,,,,,
Cephalosporin-C deacetylase,BT_2525,,,BT_2525,,,,,
Uncharacterized protein,BT_2526,,,BT_2526,,,,,
Uridine kinase (Uridine monophosphokinase),BT_2527,,,BT_2527,,,,,
Putative Na+-dependent phosphate transporter,BT_2528,,,BT_2528,,,,,
Uncharacterized protein,BT_2529,,,BT_2529,,,,,
Uncharacterized protein,BT_2530,,,BT_2530,,,,,
SusC homolog,BT_2531,,,BT_2531,,,,,
SusD homolog,BT_2532,,,BT_2532,,,,,
Uncharacterized protein,BT_2533,,,BT_2533,,,,,
Histone-like bacterial DNA-binding protein,BT_2534,,,BT_2534,,,,,
Uncharacterized protein,BT_2535,,,BT_2535,,,,,
Uncharacterized protein,BT_2536,,,BT_2536,,,,,
Uncharacterized protein,BT_2537,,,BT_2537,,,,,
Uncharacterized protein,BT_2538,,,BT_2538,,,,,
Rubredoxin,BT_2539,,yes,BT_2539,,,,,
Two-component system sensor histidine kinase,BT_2540,,,BT_2540,,,,,
Putative calcium-transporting ATPase,BT_2541,,,BT_2541,,,,,
Putative haloacid dehalogenase-like hydrolase,BT_2542,,yes,BT_2542,,,,,
Putative metal-dependent membrane protease,BT_2544,,,BT_2544,,,,,
Uncharacterized protein,BT_2545,,,BT_2545,,,,,
Transcriptional regulator,BT_2546,,,BT_2546,,,,,
Fe-S metabolism associated SufE,BT_2547,,,BT_2547,,,,,
Leucine aminopeptidase,BT_2548,,yes,BT_2548,,,,,
Putative carboxypeptidase,BT_2549,,,BT_2549,,,,,
Beta-glucanase,BT_2550,,,BT_2550,,,,,
Phosphate butyryltransferase,BT_2551,,,BT_2551,,,,,
Uncharacterized protein,BT_2553,,,BT_2553,,,,,
Putative DNA-binding protein,BT_2554,,,BT_2554,,,,,
Uncharacterized protein,BT_2555,,,BT_2555,,,,,
Transposase,BT_2558,,,BT_2558,,,,,
SusD homolog,BT_2559,,,BT_2559,,,,,
SusC homolog,BT_2560,,,BT_2560,,,,,
Putative anti-sigma factor,BT_2561,,,BT_2561,,,,,
Putative RNA polymerase ECF-type sigma factor,BT_2562,,,BT_2562,,,,,
Uncharacterized protein,BT_2564,,,BT_2564,,,,,
HIT family protein,BT_2566,,,BT_2566,,,,,
Putative permease,BT_2567,,,BT_2567,,,,,
Putative sugar transporter,BT_2568,,,BT_2568,,,,,
RNA polymerase ECF-type sigma factor,BT_2569,,,BT_2569,,,,,
Glutamate decarboxylase (EC 4.1.1.15),BT_2570,,,BT_2570,,,,,
Putative potassium channel subunit,BT_2572,,,BT_2572,,,,,
Glutamate/gamma-aminobutyrate anti-porter,BT_2573,,,BT_2573,,,,,
Two-component system sensor histidine kinase,BT_2574,,,BT_2574,,,,,
Uncharacterized protein,BT_2575,,,BT_2575,,,,,
Transposase,BT_2576,,,BT_2576,,,,,
"Peptidase, trypsin-like serine and cysteine",BT_2577,,,BT_2577,,,,,
Beta-lactamase-like protein,BT_2578,,,BT_2578,,,,,
Uncharacterized protein,BT_2579,,,BT_2579,,,,,
Uncharacterized protein,BT_2580,,,BT_2580,,,,,
Uncharacterized protein,BT_2581,,,BT_2581,,,,,
Uncharacterized protein,BT_2582,,,BT_2582,,,,,
Uncharacterized protein,BT_2583,,,BT_2583,,,,,
Uncharacterized protein,BT_2584,,,BT_2584,,,,,
Uncharacterized protein,BT_2585,,,BT_2585,,,,,
Uncharacterized protein,BT_2586,,,BT_2586,,,,,
Uncharacterized protein,BT_2587,,,BT_2587,,,,,
Uncharacterized protein,BT_2588,,,BT_2588,,,,,
"Type I restriction enzyme, M subunit",BT_2589,,,BT_2589,,,,,
Uncharacterized protein,BT_2590,,,BT_2590,,,,,
Uncharacterized protein,BT_2591,,,BT_2591,,,,,
Uncharacterized protein,BT_2592,,,BT_2592,,,,,
Conserved protein found in conjugate transposon,BT_2593,,,BT_2593,,,,,
Conserved protein found in conjugate transposon,BT_2594,,,BT_2594,,,,,
Conserved protein found in conjugate transposon,BT_2595,,,BT_2595,,,,,
Conserved protein found in conjugate transposon,BT_2596,,,BT_2596,,,,,
Uncharacterized protein,BT_2597,,,BT_2597,,,,,
Conserved protein found in conjugate transposon,BT_2598,,,BT_2598,,,,,
Conserved protein found in conjugate transposon,BT_2599,,,BT_2599,,,,,
Conserved protein found in conjugate transposon,BT_2600,,,BT_2600,,,,,
Conserved protein found in conjugate transposon,BT_2601,,,BT_2601,,,,,
Putative maturase/reverse transcriptase,BT_2602,,,BT_2602,,,,,
Conserved protein found in conjugate transposon,BT_2603,,,BT_2603,,,,,
Conserved protein found in conjugate transposon,BT_2604,,,BT_2604,,,,,
Uncharacterized protein,BT_2605,,,BT_2605,,,,,
Uncharacterized protein,BT_2606,,,BT_2606,,,,,
Uncharacterized protein,BT_2607,,,BT_2607,,,,,
Uncharacterized protein,BT_2608,,,BT_2608,,,,,
Conserved protein found in conjugate transposon,BT_2609,,,BT_2609,,,,,
Uncharacterized protein,BT_2610,,,BT_2610,,,,,
Uncharacterized protein,BT_2611,,,BT_2611,,,,,
Uncharacterized protein,BT_2612,,,BT_2612,,,,,
Putative mobilization protein,BT_2613,,,BT_2613,,,,,
Putative mobilization protein,BT_2614,,,BT_2614,,,,,
Reverse transcriptase,BT_2615,,,BT_2615,,,,,
Uncharacterized protein,BT_2616,,,BT_2616,,,,,
Reverse transcriptase,BT_2617,,,BT_2617,,,,,
Two-component system response regulator,BT_2618,,,BT_2618,,,,,
Two-component system sensor histidine kinase,BT_2619,,,BT_2619,,,,,
Alpha-glucosidase,BT_2620,,,BT_2620,,,,,
Putative O-antigen related protein,BT_2621,,,BT_2621,,,,,
"Xylan alpha-1,2-glucuronidase (EC 3.2.1.131)",BT_2622,,,BT_2622,,,,,
"Putative alpha-1,6-mannanase",BT_2623,,,BT_2623,,,,,
Uncharacterized protein,BT_2624,,,BT_2624,,,,,
SusD homolog,BT_2625,,,BT_2625,,,,,
SusC homolog,BT_2626,,,BT_2626,,,,,
"Putative cell surface protein, have conserved domain",BT_2627,,,BT_2627,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One-component system)",BT_2628,,,BT_2628,,,,,
"Putative alpha-1,2-mannosidase",BT_2629,,,BT_2629,,,,,
Uncharacterized protein,BT_2630,,,BT_2630,,,,,
Glycoside hydrolase family 73,BT_2631,,,BT_2631,,,,,
Uncharacterized protein,BT_2632,,,BT_2632,,,,,
Uncharacterized protein,BT_2633,,,BT_2633,,,,,
Putative integrase/recombinase,BT_2634,,,BT_2634,,,,,
Putative integrase/recombinase,BT_2635,,,BT_2635,,,,,
"DNA breaking-rejoining enzyme, catalytic core",BT_2636,,,BT_2636,,,,,
Uncharacterized protein,BT_2637,,,BT_2637,,,,,
Uncharacterized protein,BT_2638,,,BT_2638,,,,,
Integrase-like protein,BT_2639,,,BT_2639,,,,,
Uncharacterized protein,BT_2640,,,BT_2640,,,,,
Uncharacterized protein,BT_2641,,,BT_2641,,,,,
Uncharacterized protein,BT_2642,,,BT_2642,,,,,
Uncharacterized protein,BT_2643,,,BT_2643,,,,,
DNA topoisomerase I,BT_2644,,,BT_2644,,,,,
Uncharacterized protein,BT_2645,,,BT_2645,,,,,
Uncharacterized protein,BT_2646,,,BT_2646,,,,,
"Peptidase M, neutral zinc metallopeptidase, zinc-binding site",BT_2647,,,BT_2647,,,,,
Uncharacterized protein,BT_2648,,,BT_2648,,,,,
"ThiF family protein, ubiquitin-activating enzyme",BT_2649,,,BT_2649,,,,,
Uncharacterized protein,BT_2650,,,BT_2650,,,,,
"Bacterial regulatory protein, Me-like protein",BT_2651,,,BT_2651,,,,,
Putative DNA binding protein,BT_2652,,,BT_2652,,,,,
Putative DNA binding protein,BT_2653,,,BT_2653,,,,,
Transposase,BT_2654,,,BT_2654,,,,,
Uncharacterized protein,BT_2655,,,BT_2655,,,,,
"ATPase, F complex, subunit A",BT_2656,,,BT_2656,,,,,
Putative lipoprotein,BT_2657,,yes,BT_2657,,,,,
Uncharacterized protein,BT_2658,,,BT_2658,,,,,
Uncharacterized protein,BT_2659,,,BT_2659,,,,,
FimX-like protein,BT_2660,,,BT_2660,,,,,
Uncharacterized protein,BT_2661,,,BT_2661,,,,,
Alpha-galactosidase (EC 3.2.1.22) (Melibiase),BT_2662,,,BT_2662,,,,,
Tetratricopeptide repeat family protein,BT_2663,,,BT_2663,,,,,
"Putative phosphate ABC transporter, phosphate-binding component",BT_2664,,,BT_2664,,,,,
TonB,BT_2665,,,BT_2665,,,,,
Uncharacterized protein,BT_2666,,,BT_2666,,,,,
Uncharacterized protein,BT_2667,,,BT_2667,,,,,
MotA/TolQ/ExbB proton channel,BT_2668,,,BT_2668,,,,,
Uncharacterized protein,BT_2669,,,BT_2669,,,,,
Uncharacterized protein,BT_2671,,,BT_2671,,,,,
Uncharacterized protein,BT_2675,,,BT_2675,,,,,
Uncharacterized protein,BT_2676,,,BT_2676,,,,,
Uncharacterized protein,,,,BT_2676a,,,,,
Uncharacterized protein,BT_2677,,,BT_2677,,,,,
Uncharacterized protein,BT_2678,,,BT_2678,,,,,
"Putative ion-channel protein, putative oxidoreductase",BT_2679,,,BT_2679,,,,,
Beta-galactosidase,BT_2680,,,BT_2680,,,,,
Alginate O-acetylation protein,BT_2681,,,BT_2681,,,,,
Putative periplasmic protein,BT_2682,,,BT_2682,,,,,
Putative periplasmic protein,BT_2683,,,BT_2683,,,,,
Uncharacterized protein,BT_2684,,,BT_2684,,,,,
Uncharacterized protein,BT_2685,,,BT_2685,,,,,
Putative cation efflux transporter,BT_2686,,,BT_2686,,,,,
Cation efflux system protein,BT_2687,,,BT_2687,,,,,
Outer membrane efflux protein,BT_2688,,,BT_2688,,,,,
Putative TetR transcriptional regulator,BT_2689,,,BT_2689,,,,,
Histidine ammonia-lyase (EC 4.3.1.3),BT_2690,,,BT_2690,,,,,
Methenyltetrahydrofolate cyclohydrolase,BT_2691,,,BT_2691,,,,,
Formiminotransferase-cyclodeaminase,BT_2693,,,BT_2693,,,,,
Uncharacterized protein,BT_2695,,,BT_2695,,,,,
Uncharacterized protein,BT_2696,,,BT_2696,,,,,
Uncharacterized protein,BT_2698,,,BT_2698,,,,,
Uncharacterized protein,BT_2699,,,BT_2699,,,,,
Uncharacterized protein,BT_2732,,,BT_2732,,,,,
Ribosomal protein L10,BT_2736,,,BT_2736,,,,,
Sigma-54 modulation protein,BT_2741,,,BT_2741,,,,,
Putative aminopeptidase,BT_2743,,,BT_2743,,,,,
Acetyltransferase,BT_2744,,,BT_2744,,,,,
3-deoxy-D-manno-octulosonic acid transferase (Kdo transferase) (EC 2.4.99.12) (Lipid IV(A) 3-deoxy-D-manno-octulosonic acid transferase),BT_2747,,,BT_2747,,,,,
Putative membrane-associated HD superfamily hydrolase,BT_2749,,,BT_2749,,,,,
Uncharacterized protein,BT_2750,,,BT_2750,,,,,
Neuramindase-like protein,BT_2751,,,BT_2751,,,,,
Putative transmembrane protein,BT_2753,,,BT_2753,,,,,
Uncharacterized protein,BT_2754,,,BT_2754,,,,,
Aspartate ammonia-lyase,BT_2755,,,BT_2755,,,,,
Anaerobic C4-dicarboxylate transporter dcuB,BT_2756,,,BT_2756,,,,,
L-asparaginase II,BT_2757,,,BT_2757,,,,,
Uncharacterized protein,BT_2758,,,BT_2758,,,,,
Uncharacterized protein,BT_2759,,,BT_2759,,,,,
Putative Cobalamin adenosyltransferase,BT_2760,,,BT_2760,,,,,
Uncharacterized protein,BT_2761,,,BT_2761,,,,,
Protein TonB,BT_2762,,,BT_2762,,,,,
Uncharacterized protein,BT_2764,,,BT_2764,,,,,
Uncharacterized protein,BT_2765,,,BT_2765,,,,,
Uncharacterized protein,BT_2766,,,BT_2766,,,,,
Uncharacterized protein,BT_2767,,,BT_2767,,,,,
Uncharacterized protein,BT_2768,,,BT_2768,,,,,
Putative serine/threonine-protein kinase pknB,BT_2769,,,BT_2769,,,,,
Uncharacterized protein,BT_2770,,,BT_2770,,,,,
Putative serine/threonine-protein kinase pknB,BT_2771,,,BT_2771,,,,,
Uncharacterized protein,BT_2772,,,BT_2772,,,,,
Forkhead-associated protein-like protein,BT_2773,,,BT_2773,,,,,
Putative adenylate cyclase,BT_2774,,,BT_2774,,,,,
Putative helicase,BT_2775,,,BT_2775,,,,,
Uncharacterized protein,BT_2776,,,BT_2776,,,,,
Uncharacterized protein,BT_2777,,,BT_2777,,,,,
RNA polymerase ECF-type sigma factor,BT_2778,,,BT_2778,,,,,
3-demethylubiquinone-9 3-methyltransferase,BT_2779,,,BT_2779,,,,,
Uncharacterized protein,BT_2780,,,BT_2780,,,,,
Putative mannose-1-phosphate guanylyltransferase,BT_2781,,,BT_2781,,,,,
Long-chain-fatty-acid--CoA ligase,BT_2782,,,BT_2782,,,,,
Transcriptional regulator,BT_2783,,,BT_2783,,,,,
Uncharacterized protein,BT_2784,,,BT_2784,,,,,
Uncharacterized protein,BT_2785,,,BT_2785,,,,,
GTP-binding elongation factor family protein TypA/BipA,BT_2787,,,BT_2787,,,,,
Chromate transport protein,BT_2788,,,BT_2788,,,,,
Chromate transport protein,BT_2789,,,BT_2789,,,,,
Uracil phosphoribosyltransferase,BT_2791,,,BT_2791,,,,,
AraC/XylS family transcriptional regulator,BT_2792,,,BT_2792,,,,,
Putative MFS transporter,BT_2793,,,BT_2793,,,,,
Putative multidrug resistance protein,BT_2794,,,BT_2794,,,,,
Outer membrane efflux protein,BT_2795,,,BT_2795,,,,,
Uncharacterized protein,BT_2796,,,BT_2796,,,,,
Carboxy-terminal processing protease,BT_2798,,,BT_2798,,,,,
Putative PfkB family carbohydrate kinase,BT_2799,,,BT_2799,,,,,
Putative amidophosphoribosyl-transferase,BT_2800,,,BT_2800,,,,,
Inositol-1-monophosphatase (EC 3.1.3.25),BT_2801,,,BT_2801,,,,,
Uncharacterized protein,BT_2802,,,BT_2802,,,,,
SusC homolog,BT_2805,,,BT_2805,,,,,
SusD homolog,BT_2806,,,BT_2806,,,,,
"Glycoside hydrolase, family 35",BT_2807,,,BT_2807,,,,,
Putative inosine-uridine preferring nucleoside hydrolase,BT_2808,,,BT_2808,,,,,
Putative integral membrane protein,BT_2809,,,BT_2809,,,,,
Metallophosphoesterase,BT_2810,,,BT_2810,,,,,
Sodium-dependent multivitamin transporter,BT_2813,,,BT_2813,,,,,
Dihydrodipicolinate synthase,BT_2814,,,BT_2814,,,,,
Putative mutT family protein,BT_2815,,,BT_2815,,,,,
TPR domain-containing protein,BT_2816,,,BT_2816,,,,,
Putative TonB-dependent receptor,BT_2817,,,BT_2817,,,,,
SusC homolog,BT_2818,,,BT_2818,,,,,
SusD homolog,BT_2819,,,BT_2819,,,,,
SusC homolog,BT_2820,,,BT_2820,,,,,
SusD homolog,BT_2821,,,BT_2821,,,,,
Uncharacterized protein,BT_2822,,,BT_2822,,,,,
Uncharacterized protein,BT_2823,,,BT_2823,,,,,
Beta-glucanase,BT_2824,,,BT_2824,,,,,
Chitinase,BT_2825,,,BT_2825,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One component system)",BT_2826,,,BT_2826,,,,,
Putative lipoprotein,BT_2828,,,BT_2828,,,,,
DNA-binding protein HU-beta,BT_2830,,,BT_2830,,,,,
Rhomboid family protein,BT_2831,,,BT_2831,,,,,
Rhomboid family protein,BT_2832,,,BT_2832,,,,,
Endonuclease/exonuclease/phosphatase-like protein,BT_2833,,,BT_2833,,,,,
Peptidyl-dipeptidase,BT_2834,,,BT_2834,,,,,
2-oxoglutarate synthase subunit korB,BT_2837,,,BT_2837,,,,,
Putative lipoprotein releasing system transmembrane permease,BT_2838,,,BT_2838,,,,,
O-methyltransferase,BT_2840,,,BT_2840,,,,,
Pyruvate kinase (EC 2.7.1.40),BT_2841,,,BT_2841,,,,,
TPR domain protein,BT_2844,,,BT_2844,,,,,
"Magnesium chelatase, subunit ChlI",BT_2846,,,BT_2846,,,,,
Uncharacterized protein,BT_2847,,,BT_2847,,,,,
Putative lipoprotein,BT_2848,,,BT_2848,,,,,
Aldose 1-epimerase (EC 5.1.3.3) (Galactose mutarotase),BT_2849,,,BT_2849,,,,,
Putative two-component system sensor histidine kinase,BT_2850,,,BT_2850,,,,,
Alpha-galactosidase (EC 3.2.1.22),BT_2851,,,BT_2851,,,,,
Putative beta-xylosidase,BT_2852,,,BT_2852,,,,,
Uncharacterized protein,BT_2853,,,BT_2853,,,,,
Periplasmic beta-glucosidase,BT_2854,,,BT_2854,,,,,
Beta-mannosidase,BT_2855,,,BT_2855,,,,,
Uncharacterized protein,BT_2856,,,BT_2856,,,,,
Galactose-binding like protein,BT_2857,,,BT_2857,,,,,
SusD homolog,BT_2858,,,BT_2858,,,,,
SusC homolog,BT_2859,,,BT_2859,,,,,
"Two-component system sensor histidine kinase/response regulator, hybrid (One component system)",BT_2860,,,BT_2860,,,,,
Putative outer membrane protein,BT_2861,,,BT_2861,,,,,
